id1 id2 startTime duration
1 203 1781 2
1 203 1787 2
1 203 1790 1
1 203 1793 1
1 203 1798 1
1 203 1800 1
1 203 1804 1
1 203 1806 1
1 203 1808 3
1 203 1812 2
1 203 1819 4
1 203 1824 1
1 203 2417 1
1 204 2503 1
1 204 2660 1
1 207 2652 1
1 211 2341 1
1 214 2638 1
1 214 2641 1
1 214 2643 1
1 222 1567 3
1 222 1572 1
1 222 1593 2
1 222 2245 1
1 222 2333 1
1 222 2435 1
1 222 2596 1
1 222 2607 3
1 222 2614 1
1 222 2620 1
1 222 2651 1
1 222 2656 1
1 223 2641 1
1 223 2645 1
1 224 2608 1
1 225 2528 1
1 225 2608 1
1 226 2635 1
1 226 2646 1
1 227 2109 1
1 227 2337 1
1 232 2238 1
1 232 2246 1
1 233 2471 1
1 234 2440 2
1 234 2443 2
1 235 2634 1
1 237 2606 1
1 237 2608 1
1 239 2445 1
1 245 1670 4
1 245 1688 3
1 245 1698 1
1 245 1707 2
1 245 1718 4
1 245 1734 1
1 245 1738 2
1 245 1745 1
1 245 1750 4
1 245 1756 5
1 245 1763 1
1 245 1766 3
1 245 1772 2
1 245 1775 1
1 245 1782 1
1 245 1784 1
1 245 1787 1
1 245 1789 3
1 245 1799 1
1 245 1803 3
1 245 1809 1
1 245 1817 1
1 245 1820 2
1 245 1823 2
1 245 1828 2
1 245 2333 2
1 245 2417 1
1 245 2433 1
1 245 2539 1
1 245 2547 1
1 245 2549 2
1 245 2552 2
1 245 2623 1
1 245 2635 1
1 245 2642 1
1 245 2644 1
1 245 2646 1
1 245 2651 1
1 245 2657 2
1 249 2599 1
1 251 2122 1
1 251 2377 1
1 252 1585 2
1 252 1998 1
1 252 2006 1
1 252 2009 1
1 252 2358 1
1 252 2368 1
1 252 2371 1
1 252 2511 1
1 252 2539 1
1 252 2553 1
1 252 2578 1
1 252 2595 3
1 252 2610 5
1 252 2623 2
1 252 2634 1
1 252 2647 1
1 252 2657 1
1 253 1838 1
1 253 1995 1
1 253 2558 1
1 253 2589 1
1 253 2643 1
1 254 1605 1
1 254 1844 1
1 254 1858 1
1 254 1870 7
1 254 1882 1
1 254 1887 1
1 254 1889 1
1 254 1899 4
1 254 1904 1
1 254 1911 1
1 254 1914 1
1 254 1925 3
1 254 1932 1
1 254 1989 1
1 255 2661 1
1 256 1945 1
1 256 1949 1
1 256 1969 1
1 256 1999 2
1 256 2231 3
1 256 2237 1
1 256 2291 1
1 256 2319 1
1 257 2285 1
1 262 2471 1
1 268 1967 1
1 282 1572 1
1 282 1580 1
1 282 1599 2
1 282 1603 1
1 282 1650 1
1 282 1661 1
1 282 1664 2
1 282 1826 2
1 282 1829 3
1 282 1835 2
1 282 1989 1
1 282 1994 1
1 282 1996 1
1 282 2002 1
1 282 2009 1
1 282 2115 1
1 282 2127 8
1 282 2136 11
1 282 2148 3
1 282 2152 10
1 282 2163 8
1 282 2172 8
1 282 2181 1
1 282 2183 9
1 282 2193 1
1 282 2198 2
1 282 2203 1
1 282 2226 1
1 282 2259 1
1 282 2277 1
1 282 2308 1
1 282 2335 2
1 282 2339 1
1 282 2344 3
1 282 2367 1
1 282 2372 2
1 282 2419 1
1 282 2423 1
1 282 2428 1
1 282 2436 1
1 282 2443 1
1 282 2446 3
1 282 2450 2
1 282 2454 5
1 282 2465 2
1 282 2468 1
1 282 2477 1
1 282 2484 1
1 282 2488 1
1 282 2534 7
1 282 2542 10
1 282 2553 1
1 282 2555 2
1 282 2560 5
1 282 2566 1
1 282 2582 4
1 282 2587 3
1 282 2591 6
1 282 2598 1
1 282 2600 3
1 282 2604 4
1 282 2609 7
1 282 2618 2
1 282 2621 9
1 282 2631 1
1 282 2633 1
1 282 2637 1
1 282 2639 1
1 282 2642 3
1 282 2646 1
1 282 2650 1
1 282 2652 2
1 282 2656 3
1 282 2660 1
1 282 2662 3
1 283 2660 2
1 284 2337 1
1 284 2363 1
1 287 1568 1
1 287 1570 3
1 287 1584 2
1 287 1591 1
1 287 1601 1
1 287 1655 1
1 287 1826 1
1 287 2118 1
1 287 2225 1
1 287 2323 1
1 287 2344 1
1 287 2368 1
1 287 2441 1
1 287 2445 1
1 287 2453 1
1 287 2455 1
1 287 2541 1
1 287 2577 2
1 287 2580 1
1 287 2583 1
1 287 2585 1
1 287 2587 1
1 287 2592 2
1 287 2610 1
1 287 2616 1
1 287 2626 1
1 287 2631 1
1 287 2645 1
1 288 2546 2
1 289 2449 2
1 296 1967 1
1 296 2270 1
1 297 2604 1
1 297 2606 3
1 298 1988 1
1 299 2507 1
1 305 1940 1
1 306 1568 1
1 306 1571 1
1 306 1657 1
1 306 1663 1
1 306 1670 1
1 306 1706 2
1 306 1722 1
1 306 1732 1
1 306 1752 2
1 306 1760 3
1 306 1803 1
1 306 1810 1
1 306 1812 1
1 306 1823 3
1 306 1829 1
1 306 1831 2
1 306 1992 3
1 306 2006 1
1 306 2009 2
1 306 2012 1
1 306 2015 1
1 306 2074 1
1 306 2117 1
1 306 2210 2
1 306 2241 2
1 306 2376 1
1 306 2379 1
1 306 2496 1
1 306 2505 2
1 306 2517 6
1 306 2526 2
1 306 2536 1
1 306 2539 1
1 306 2560 1
1 306 2585 1
1 306 2593 1
1 306 2596 1
1 306 2627 3
1 306 2631 4
1 306 2639 2
1 306 2642 1
1 306 2646 2
1 306 2650 5
1 307 1838 1
1 307 2303 1
1 310 1942 1
1 311 1829 1
1 311 1831 1
1 311 2419 1
1 312 1939 1
1 316 2516 1
1 317 1840 1
1 319 2661 1
1 320 1611 1
1 320 1615 1
1 320 1618 1
1 320 1855 3
1 320 1862 6
1 320 1870 1
1 320 1874 1
1 320 1879 5
1 320 1885 2
1 320 1889 1
1 320 1892 1
1 320 1894 9
1 320 1906 3
1 320 1911 3
1 320 1915 3
1 320 1920 3
1 320 1926 1
1 320 1934 2
1 320 1986 1
1 323 1949 1
1 323 1952 1
1 323 1981 1
1 323 2236 2
1 323 2287 1
1 323 2290 1
1 323 2292 1
1 323 2294 1
1 324 2367 1
1 331 2504 1
1 331 2507 1
1 331 2655 1
1 331 2657 1
1 332 2271 1
1 337 2640 1
1 337 2642 1
1 340 1838 2
1 342 1572 1
1 342 1663 1
1 342 1668 2
1 342 2119 2
1 342 2122 1
1 342 2124 1
1 342 2204 1
1 342 2206 1
1 342 2262 1
1 342 2283 1
1 342 2286 1
1 342 2288 1
1 342 2299 2
1 342 2310 1
1 342 2316 1
1 342 2319 1
1 342 2322 1
1 342 2326 1
1 342 2330 2
1 342 2384 1
1 342 2388 1
1 342 2390 1
1 342 2394 1
1 342 2399 1
1 342 2438 1
1 342 2485 1
1 342 2492 1
1 342 2537 3
1 342 2541 1
1 342 2545 1
1 342 2551 1
1 342 2566 1
1 342 2569 1
1 342 2583 1
1 342 2587 1
1 342 2590 1
1 342 2598 1
1 342 2620 1
1 342 2629 2
1 342 2633 2
1 342 2637 2
1 342 2663 1
1 343 2603 1
1 343 2605 2
1 344 2118 1
1 346 2656 1
1 346 2658 2
1 349 2607 1
1 350 2009 1
1 350 2043 3
1 350 2047 1
1 350 2050 2
1 350 2056 1
1 352 2650 1
1 352 2652 3
1 354 2427 1
1 361 2450 1
1 361 2507 1
1 362 2079 1
1 367 2355 1
2 5 2325 11
2 5 2344 5
2 5 2350 1
2 5 2357 2
2 5 2360 2
2 5 2363 1
2 5 2371 1
2 5 2385 1
2 5 2392 1
2 5 2395 2
2 5 2398 1
2 7 1571 1
2 7 1591 1
2 7 1654 1
2 7 1754 1
2 7 2042 1
2 7 2057 1
2 7 2067 2
2 7 2113 1
2 7 2169 1
2 7 2516 6
2 7 2630 1
2 7 2632 1
2 7 2642 1
2 7 2664 2
2 7 2674 1
2 7 2676 4
2 7 2681 7
2 9 2207 1
2 9 2210 1
2 14 1571 1
2 14 1728 1
2 14 1732 1
2 14 1735 2
2 14 1755 1
2 14 1797 1
2 14 1799 2
2 14 1802 2
2 14 1810 1
2 14 1813 1
2 14 1816 3
2 14 1822 1
2 14 1829 2
2 14 1842 1
2 14 1921 1
2 14 1925 1
2 14 1936 2
2 14 2007 1
2 14 2010 1
2 14 2031 1
2 14 2161 1
2 14 2168 1
2 14 2311 1
2 14 2478 1
2 14 2488 3
2 14 2643 3
2 14 2649 1
2 14 2652 1
2 14 2659 1
2 14 2664 1
2 18 2478 1
2 27 2481 1
2 29 1762 1
2 29 1765 1
2 29 1773 2
2 29 1779 1
2 29 1786 2
2 29 1790 1
2 29 1793 4
2 29 1823 1
2 29 1825 1
2 29 1827 2
2 36 1973 3
2 37 1704 1
2 37 1711 1
2 45 2184 1
2 45 2323 1
2 45 2338 1
2 50 2112 1
2 50 2126 2
2 50 2398 1
2 50 2454 1
2 51 1570 1
2 51 1573 1
2 51 1576 1
2 51 1583 2
2 51 1586 2
2 51 1604 2
2 51 1608 3
2 51 1617 1
2 51 1650 1
2 51 1652 1
2 51 1655 2
2 51 1659 2
2 51 1663 1
2 51 1834 1
2 51 1837 2
2 51 1841 1
2 51 1846 1
2 51 1848 1
2 51 1860 1
2 51 1880 1
2 51 1888 2
2 51 1891 1
2 51 1904 1
2 51 1910 1
2 51 1921 1
2 51 1939 1
2 51 1990 1
2 51 1994 1
2 51 2001 2
2 51 2033 1
2 51 2039 1
2 51 2043 1
2 51 2053 3
2 51 2059 1
2 51 2071 1
2 51 2081 1
2 51 2113 2
2 51 2124 6
2 51 2131 22
2 51 2154 4
2 51 2161 1
2 51 2172 1
2 51 2176 1
2 51 2178 2
2 51 2181 2
2 51 2184 1
2 51 2186 3
2 51 2194 1
2 51 2196 3
2 51 2201 1
2 51 2306 1
2 51 2309 2
2 51 2312 1
2 51 2457 3
2 51 2502 1
2 51 2510 1
2 51 2522 2
2 51 2525 1
2 51 2617 1
2 53 2418 1
2 54 2172 1
2 54 2452 1
2 58 2491 1
2 63 2456 1
2 67 1731 3
2 67 1736 1
2 67 1738 2
2 67 1742 1
2 67 1747 2
2 67 1750 1
2 67 1753 5
2 67 1759 1
2 67 1766 1
2 67 1771 2
2 67 1787 5
2 67 1794 3
2 67 1821 2
2 67 1826 3
2 70 2452 1
2 77 2225 1
2 78 1828 1
2 85 1653 1
2 85 2013 1
2 85 2126 1
2 85 2488 1
2 85 2676 2
2 85 2679 1
2 85 2685 1
2 87 2458 1
2 89 2465 1
2 90 1742 1
2 90 1747 1
2 90 1755 1
2 90 1797 1
2 90 1801 1
2 90 1807 2
2 90 1811 1
2 90 1813 1
2 90 1817 1
2 90 1820 1
2 90 1822 1
2 91 1967 1
2 91 1969 2
2 91 1972 1
2 91 1974 1
2 91 1976 1
2 91 1980 1
2 93 1572 1
2 93 1582 1
2 93 1595 1
2 93 1659 1
2 93 1661 1
2 93 1725 1
2 93 1731 1
2 93 1736 2
2 93 1742 1
2 93 1744 1
2 93 1748 1
2 93 1750 1
2 93 1752 5
2 93 1760 1
2 93 1762 3
2 93 1772 1
2 93 1777 4
2 93 1783 1
2 93 1787 1
2 93 1813 1
2 93 1816 3
2 93 1820 1
2 93 1824 1
2 93 2069 2
2 93 2169 1
2 95 1946 1
2 100 2473 1
2 105 1669 1
2 105 1914 1
2 105 1982 4
2 105 1987 2
2 105 2018 2
2 105 2023 1
2 105 2290 4
2 105 2296 1
2 105 2301 1
2 105 2460 1
2 105 2529 1
2 105 2536 1
2 105 2578 1
2 105 2581 1
2 105 2600 2
2 105 2632 2
2 106 2032 1
2 106 2055 1
2 106 2057 1
2 106 2059 1
2 106 2062 2
2 106 2066 1
2 106 2105 1
2 106 2149 2
2 106 2152 2
2 106 2160 1
2 106 2451 1
2 106 2636 1
2 106 2649 1
2 106 2652 1
2 106 2674 1
2 106 2684 1
2 106 2687 1
2 119 1667 1
2 119 1968 1
2 119 1974 1
2 119 1976 2
2 119 1979 4
2 119 2218 1
2 125 2457 2
2 130 2481 2
2 132 1771 1
2 132 1827 1
2 137 1678 1
2 137 1682 2
2 137 1700 3
2 137 1704 1
2 137 1708 2
2 137 1712 2
2 137 1905 1
2 137 2021 1
2 137 2067 1
2 137 2069 3
2 137 2166 1
2 137 2314 1
2 137 2393 1
2 137 2396 1
2 137 2398 1
2 137 2410 1
2 137 2455 1
2 137 2459 1
2 137 2640 1
2 137 2643 1
2 137 2652 1
2 143 2206 1
2 143 2209 1
2 144 1829 1
2 154 1593 1
2 154 1651 1
2 154 1653 1
2 154 1903 1
2 154 1936 1
2 154 2020 1
2 154 2024 1
2 154 2031 1
2 154 2111 1
2 154 2134 1
2 154 2153 1
2 154 2398 1
2 154 2441 1
2 154 2451 10
2 154 2463 1
2 154 2478 2
2 154 2482 3
2 154 2486 1
2 154 2488 1
2 154 2490 1
2 154 2505 3
2 154 2529 1
2 154 2638 1
2 154 2643 2
2 154 2647 6
2 154 2654 4
2 154 2659 2
2 154 2676 1
2 156 2184 1
2 157 1657 1
2 157 1732 1
2 157 1742 1
2 157 1747 1
2 157 1753 2
2 157 1756 6
2 157 1766 1
2 157 1770 2
2 157 1775 1
2 157 1787 1
2 157 1794 5
2 157 1801 1
2 157 1809 1
2 157 1814 2
2 157 1817 1
2 157 1820 11
2 157 1905 1
2 157 1938 2
2 157 1941 2
2 157 1945 2
2 157 1949 5
2 157 1955 2
2 157 1993 2
2 157 2023 1
2 157 2159 1
2 157 2174 1
2 157 2177 7
2 157 2186 1
2 157 2190 3
2 157 2200 1
2 157 2314 2
2 157 2317 3
2 157 2324 1
2 157 2332 1
2 157 2334 1
2 157 2459 1
2 157 2640 1
2 157 2643 2
2 157 2650 3
2 157 2657 1
2 157 2659 1
2 157 2675 1
2 159 2454 1
2 160 1795 1
2 163 1965 1
2 163 1973 2
2 163 1978 1
2 163 1982 1
2 163 1984 2
2 163 2217 2
2 163 2220 2
2 163 2223 1
2 163 2289 1
2 163 2292 1
2 163 2294 1
2 163 2296 6
2 167 1591 3
2 167 1599 1
2 167 1601 1
2 167 1607 1
2 167 1616 1
2 167 1653 1
2 167 1658 1
2 167 1661 1
2 167 1742 1
2 167 1754 1
2 167 1766 1
2 167 1783 2
2 167 1787 1
2 167 1793 1
2 167 1795 1
2 167 1826 1
2 167 1840 1
2 167 1852 1
2 167 1914 1
2 167 1927 1
2 167 1929 2
2 167 1932 4
2 167 1941 2
2 167 1997 1
2 167 1999 1
2 167 2010 3
2 167 2067 1
2 167 2114 1
2 167 2153 2
2 167 2157 2
2 167 2206 1
2 167 2220 1
2 167 2289 1
2 167 2298 4
2 167 2303 2
2 167 2311 1
2 167 2410 1
2 167 2461 3
2 167 2467 1
2 167 2479 3
2 167 2485 1
2 167 2632 5
2 167 2673 1
2 169 1943 3
2 169 1967 1
2 169 2165 1
2 169 2212 3
2 169 2216 1
2 169 2226 1
2 169 2297 1
2 169 2300 2
2 171 2481 1
2 186 2208 1
2 186 2210 2
2 186 2218 1
2 190 2452 1
2 203 1579 1
2 203 1583 1
2 203 1586 1
2 203 1604 1
2 203 1607 1
2 203 1610 1
2 203 1616 2
2 203 1619 1
2 203 1624 1
2 203 1626 5
2 203 1632 3
2 203 1636 2
2 203 1639 12
2 203 1654 3
2 203 1660 3
2 203 1664 1
2 203 1841 1
2 203 1846 20
2 203 1867 2
2 203 1871 3
2 203 1879 2
2 203 1882 6
2 203 1889 10
2 203 1901 1
2 203 1904 2
2 203 1908 13
2 203 1922 2
2 203 1925 1
2 203 1927 1
2 203 1929 5
2 203 1935 1
2 203 2002 1
2 203 2006 1
2 203 2015 3
2 203 2024 1
2 203 2027 3
2 203 2034 3
2 203 2040 10
2 203 2052 3
2 203 2058 1
2 203 2064 1
2 203 2066 1
2 203 2071 19
2 203 2093 1
2 203 2095 3
2 203 2101 2
2 203 2104 2
2 203 2153 1
2 203 2159 1
2 203 2170 1
2 203 2310 2
2 203 2477 1
2 203 2489 2
2 203 2524 2
2 203 2615 1
2 205 2474 2
2 209 2480 1
2 211 2472 1
2 213 1903 1
2 213 1939 1
2 213 2532 1
2 213 2636 1
2 213 2673 1
2 224 1948 1
2 230 1602 1
2 230 1606 1
2 230 1626 1
2 230 1644 2
2 230 1649 2
2 230 1652 1
2 230 1659 1
2 230 1837 2
2 230 1840 1
2 230 1847 1
2 230 1901 1
2 230 1903 1
2 230 1916 1
2 230 1923 1
2 230 1931 1
2 230 1935 1
2 230 1941 1
2 230 1945 1
2 230 1994 1
2 230 2035 2
2 230 2074 1
2 230 2084 1
2 230 2158 2
2 230 2208 1
2 230 2299 3
2 230 2303 1
2 230 2308 1
2 230 2481 1
2 230 2485 1
2 230 2505 1
2 232 2464 1
2 232 2475 1
2 234 1810 1
2 234 1823 1
2 236 2483 1
2 237 2176 1
2 238 2463 1
2 239 1766 1
2 239 1770 1
2 239 1773 2
2 239 1786 1
2 239 1827 1
2 239 2168 1
2 244 1581 1
2 244 1583 1
2 244 1590 1
2 244 1654 1
2 244 1666 1
2 244 1668 1
2 244 1674 7
2 244 1683 2
2 244 1687 2
2 244 1690 1
2 244 1692 2
2 244 1695 5
2 244 1706 4
2 244 1726 3
2 244 1730 2
2 244 1733 1
2 244 1738 1
2 244 1842 1
2 244 1902 1
2 244 1910 1
2 244 1925 1
2 244 1938 1
2 244 1940 1
2 244 1944 2
2 244 2017 2
2 244 2161 1
2 244 2169 1
2 244 2312 1
2 244 2332 1
2 244 2341 1
2 244 2378 1
2 244 2382 1
2 244 2393 1
2 244 2397 1
2 244 2405 1
2 244 2408 1
2 244 2418 1
2 244 2460 1
2 244 2484 1
2 244 2488 3
2 248 1669 1
2 261 2466 1
2 265 1583 1
2 265 2020 1
2 265 2033 1
2 265 2069 2
2 265 2203 1
2 265 2398 1
2 265 2459 1
2 265 2469 1
2 265 2478 1
2 265 2489 1
2 265 2535 1
2 272 2462 1
2 272 2466 1
2 279 2185 1
2 280 2470 1
2 284 2172 1
2 286 2217 1
2 290 2484 2
2 294 2462 1
2 294 2467 1
2 295 2440 2
2 299 1742 1
2 299 1748 2
2 299 1754 1
2 299 1813 2
2 299 1816 1
2 299 1818 1
2 299 1820 1
2 299 1823 2
2 299 1826 3
2 299 2476 1
2 306 1675 2
2 306 1706 2
2 306 1710 2
2 306 1713 1
2 309 2205 2
2 309 2208 1
2 309 2210 1
2 309 2213 1
2 309 2220 1
2 311 1592 1
2 311 1669 1
2 311 1938 1
2 311 2185 1
