id1 id2 startTime duration
2 119 2708 3
2 119 2718 2
2 119 2724 1
2 119 2753 1
2 130 1939 1
2 131 2677 1
2 131 2688 1
2 131 2691 1
2 131 2698 1
2 131 2703 1
2 131 2705 1
2 131 2709 1
2 146 2661 1
2 147 2755 3
2 147 2761 1
2 147 2765 1
2 148 2270 1
2 148 2275 1
2 155 2264 1
2 162 2245 1
2 163 2664 1
2 167 1798 1
2 167 2272 3
2 167 2678 10
2 167 2760 1
2 167 2764 1
2 167 2769 1
2 167 2771 1
2 167 2773 2
2 167 2779 1
2 168 2594 5
2 168 2651 1
2 170 2261 1
2 170 2311 1
2 170 2314 1
2 170 2525 2
2 170 2610 2
2 170 2613 2
2 180 2000 1
2 181 2751 1
2 181 2755 1
2 181 2783 1
2 184 2662 1
2 185 2185 1
2 186 1962 1
2 186 2273 1
2 190 2276 1
2 197 2265 3
2 207 1823 1
2 207 1917 1
2 210 2309 1
2 219 2275 1
2 222 2295 2
2 222 2461 2
2 225 2307 1
2 226 1813 1
2 237 2523 1
2 237 2537 1
2 237 2627 1
2 248 2356 1
2 248 2556 2
2 248 2559 1
2 248 2590 1
2 248 2609 1
2 248 2696 1
2 249 2361 2
2 249 2364 2
2 249 2367 1
2 249 2369 11
2 249 2381 16
2 249 2419 1
2 249 2423 2
2 249 2427 1
2 249 2431 3
2 249 2437 5
2 249 2448 3
2 249 2452 3
2 249 2474 2
2 249 2503 2
2 252 2270 1
2 255 2020 1
2 255 2190 1
2 255 2193 1
2 255 2246 1
2 255 2255 1
2 257 2353 1
2 258 2275 1
2 260 2310 1
2 262 1813 2
2 262 1900 1
2 262 1915 1
2 265 2267 1
2 265 2274 1
2 279 2688 1
2 281 2272 1
2 281 2661 1
2 281 2687 1
2 281 2710 3
2 281 2742 1
2 282 2514 1
2 282 2516 2
2 282 2519 1
2 282 2521 2
2 282 2526 1
2 282 2528 3
2 282 2558 3
2 282 2563 4
2 282 2573 1
2 288 1598 1
2 288 1668 1
2 288 1673 1
2 288 1774 1
2 288 1798 1
2 288 1881 1
2 288 1950 1
2 289 1803 5
2 289 1813 4
2 289 1831 1
2 289 1839 1
2 289 1847 1
2 289 1861 1
2 289 1885 1
2 289 1934 1
2 289 1941 1
2 289 1944 3
2 289 2275 1
2 289 2282 1
2 289 2300 1
2 289 2302 2
2 289 2305 2
2 289 2311 1
2 289 2313 8
2 289 2345 1
2 289 2353 1
2 289 2509 1
2 289 2511 5
2 289 2519 1
2 289 2521 1
2 289 2523 1
2 289 2525 1
2 289 2527 2
2 289 2537 1
2 289 2540 2
2 289 2546 1
2 289 2557 4
2 289 2562 3
2 289 2566 1
2 289 2572 1
2 289 2577 1
2 289 2596 1
2 289 2605 2
2 296 2271 2
2 301 2693 1
2 301 2707 1
2 301 2717 1
2 301 2724 2
2 301 2780 1
2 302 2310 1
2 307 2663 1
2 315 2314 1
2 315 2611 1
2 315 2628 1
2 315 2651 1
2 317 1637 1
2 317 1770 1
2 317 1781 1
2 317 1798 1
2 317 2353 1
2 318 2267 1
2 326 2273 2
2 328 1893 1
2 328 2185 1
2 328 2207 1
2 328 2224 1
2 328 2230 1
2 328 2246 1
2 328 2251 4
2 328 2257 2
2 328 2503 2
2 328 2672 2
2 332 2507 1
2 354 1963 1
2 354 2225 1
2 354 2233 2
2 354 2240 1
2 354 2246 1
2 354 2314 4
2 354 2556 1
2 356 2355 2
2 359 2271 1
2 366 2676 1
2 366 2679 2
2 366 2682 1
2 366 2686 1
2 366 2693 1
2 366 2695 1
2 366 2730 1
2 366 2760 1
2 366 2774 1
2 372 2418 1
2 372 2462 1
2 373 1825 1
2 373 1827 1
2 373 1839 1
2 373 1909 4
2 373 1924 1
2 373 1932 2
2 373 1940 1
2 378 2315 1
2 380 1836 1
2 380 1897 1
2 380 1901 1
2 383 1886 1
2 383 2319 1
2 383 2510 1
2 383 2514 1
2 383 2556 1
2 383 2578 1
2 383 2602 3
2 383 2656 1
2 383 2658 1
2 385 1818 2
2 385 1822 1
2 385 1824 1
2 385 1826 3
2 385 1833 6
2 385 1843 2
2 385 1877 2
2 385 1899 1
2 385 1929 1
2 385 2767 1
2 387 1808 4
2 387 1813 1
2 387 2277 1
2 387 2280 1
2 387 2284 2
2 387 2299 1
2 387 2305 1
2 392 1956 1
2 393 1874 2
2 393 1935 1
2 400 2106 1
2 400 2242 1
2 400 2764 1
2 400 2772 1
2 401 2261 1
2 403 2352 1
2 405 2359 2
2 405 2363 1
2 405 2504 1
2 407 1962 3
2 407 1968 1
2 407 1970 1
2 407 1979 2
2 407 1982 3
2 407 1988 1
2 407 1992 6
2 407 1999 1
2 407 2007 4
2 407 2013 2
2 407 2016 1
2 407 2021 4
2 407 2027 1
2 407 2029 2
2 407 2038 11
2 407 2056 1
2 407 2059 2
2 407 2062 1
2 407 2069 1
2 407 2071 4
2 407 2201 2
2 407 2214 1
2 407 2218 1
2 407 2220 8
2 407 2229 3
2 407 2253 1
2 407 2309 1
2 412 2310 1
2 416 1819 1
2 416 1941 2
2 416 1950 2
2 427 2276 1
2 427 2714 1
2 427 2749 1
2 427 2778 1
2 429 2277 1
2 429 2301 1
2 429 2713 1
2 429 2754 1
2 429 2759 2
2 429 2781 1
2 431 2532 1
2 431 2560 1
2 434 1962 1
2 434 2261 1
2 436 2275 1
2 442 1932 1
2 442 2669 1
2 442 2681 1
2 442 2747 1
2 443 2276 1
2 448 1949 3
2 451 2352 1
2 453 1960 1
2 453 1962 1
2 453 1975 1
2 453 1995 1
2 453 1997 1
2 453 2066 1
2 453 2106 1
2 453 2199 1
2 453 2222 1
2 453 2232 2
2 453 2235 1
2 453 2238 2
2 453 2246 1
2 453 2253 1
2 453 2257 1
2 453 2259 1
2 453 2264 1
2 459 2296 1
2 462 1885 1
2 462 2750 2
2 462 2779 1
2 465 2674 2
2 465 2690 1
2 465 2693 1
2 465 2695 1
2 465 2704 2
2 465 2708 1
2 465 2713 1
2 465 2768 1
2 466 1880 1
2 466 2536 1
2 466 2661 1
2 468 2008 1
2 468 2075 3
2 468 2079 1
2 468 2083 1
2 468 2086 4
2 468 2092 1
2 468 2094 1
2 468 2096 2
2 468 2099 7
2 468 2121 1
2 468 2124 1
2 468 2133 2
2 468 2136 4
2 468 2143 1
2 468 2145 1
2 468 2153 3
2 468 2158 3
2 468 2162 1
2 468 2164 4
2 468 2170 1
2 468 2185 1
2 468 2189 1
2 468 2191 13
2 473 2188 1
2 474 1801 1
2 474 2682 1
2 474 2684 3
2 474 2750 1
2 474 2752 1
2 474 2754 1
2 474 2780 1
2 477 2772 1
2 485 2116 1
2 491 1839 1
2 491 1919 1
2 491 1922 1
2 491 1925 1
2 491 1936 1
2 493 2352 1
2 497 2272 1
2 497 2274 1
2 520 2246 1
2 521 2185 1
2 521 2218 1
2 521 2226 1
2 521 2228 1
2 521 2254 1
2 523 1875 1
2 523 1924 1
2 523 1941 1
2 523 1944 2
2 524 1805 3
2 524 1880 1
2 524 1937 1
2 524 1941 2
2 524 1944 3
2 524 2678 1
2 524 2697 1
2 525 2276 1
2 528 2661 1
2 536 2674 2
2 536 2734 1
2 536 2755 1
2 536 2780 2
2 538 2356 1
2 540 2110 1
2 543 2711 1
2 543 2714 8
2 543 2724 11
2 543 2743 1
2 543 2747 3
2 543 2768 1
2 546 2116 1
2 547 2276 1
2 547 2356 1
2 552 1946 1
2 556 2084 2
2 556 2135 1
2 556 2143 1
2 556 2145 1
2 556 2147 1
2 556 2150 2
2 556 2162 1
2 556 2166 1
2 556 2202 1
2 557 2260 1
2 557 2575 1
2 557 2611 1
2 557 2629 1
2 562 1807 1
2 562 2112 1
2 564 2270 1
2 564 2273 1
2 565 2312 4
2 565 2317 1
2 565 2512 1
2 565 2516 1
2 565 2527 1
2 565 2562 1
2 565 2655 1
2 566 2316 1
2 566 2594 1
2 566 2600 1
2 566 2606 1
2 572 1813 1
2 577 2263 1
2 579 1879 1
2 579 1883 1
2 579 1885 2
2 579 1898 1
2 579 1900 1
2 579 1907 1
2 579 1910 1
2 579 1916 1
2 579 1921 1
2 579 1923 1
2 579 1929 1
2 579 1936 1
2 579 1941 2
2 579 1944 1
2 590 2762 1
2 590 2764 1
2 593 2107 1
2 595 1956 1
2 598 2699 1
2 598 2743 1
2 598 2759 1
2 598 2761 1
2 599 2267 1
2 601 1975 1
2 601 1977 1
2 601 1999 1
2 601 2002 2
2 601 2006 1
2 601 2008 1
2 601 2028 1
2 601 2030 1
2 601 2211 1
2 601 2213 2
2 601 2242 1
2 601 2246 1
2 601 2248 1
2 601 2256 1
2 601 2259 1
2 603 2353 1
2 604 2115 1
2 608 1877 2
2 608 1924 1
2 608 1947 1
2 608 2504 1
2 610 1965 1
2 610 1995 1
2 610 2008 1
2 610 2021 1
2 610 2042 1
2 610 2062 1
2 610 2066 1
2 610 2244 1
2 610 2271 1
3 6 2167 2
3 6 2170 3
3 6 2177 1
3 6 2179 1
3 6 2181 1
3 6 2185 1
3 6 2188 5
3 6 2197 2
3 6 2202 1
3 6 2204 1
3 6 2230 1
3 6 2234 3
3 6 2250 1
3 6 2262 1
3 6 2316 1
3 9 1801 1
3 12 1669 1
3 12 1673 1
3 12 1679 1
3 12 1681 1
3 12 1695 1
3 12 1729 2
3 12 1739 1
3 12 1745 1
3 12 1756 1
3 12 1809 1
3 12 1850 1
3 12 1869 1
3 12 1871 1
3 12 1874 1
3 12 1877 2
3 12 1882 4
3 12 1908 1
3 12 1911 6
3 12 1919 2
3 12 1930 1
3 13 2116 1
3 16 1802 1
3 16 1953 3
3 23 2004 1
3 23 2083 1
3 23 2095 1
3 23 2156 1
3 23 2205 2
3 23 2220 1
3 23 2224 1
3 23 2234 1
3 23 2262 1
3 25 1802 1
3 28 2539 1
3 28 2600 1
3 29 2442 4
3 31 2651 1
3 32 2109 1
3 33 2505 2
3 37 1695 2
3 37 1706 2
3 37 1713 2
3 37 1718 1
3 37 1800 1
3 38 1808 1
3 38 2659 2
3 41 2532 3
3 42 2502 2
3 42 2506 1
3 42 2526 1
3 42 2562 2
3 42 2596 2
3 42 2643 1
3 45 2157 1
3 45 2160 1
3 45 2182 1
3 45 2184 2
3 45 2187 5
3 45 2194 4
3 45 2202 3
3 45 2208 1
3 45 2210 1
3 45 2212 4
3 45 2250 1
3 46 2108 2
3 48 2361 1
3 49 2024 1
3 49 2026 1
3 49 2062 1
3 49 2077 1
3 53 1689 2
3 53 1692 3
3 53 1704 1
3 53 1729 1
3 53 1753 2
3 53 1756 1
3 53 2057 1
3 53 2061 2
3 53 2065 1
3 53 2067 13
3 53 2364 2
3 53 2403 1
3 53 2407 1
3 53 2411 1
3 53 2421 1
3 53 2426 1
3 53 2429 1
3 53 2432 1
3 53 2463 1
3 53 2498 1
3 53 2500 1
3 53 2507 1
3 54 2110 1
3 58 2267 1
3 58 2269 5
3 58 2278 1
3 58 2311 2
3 58 2315 1
3 58 2325 1
3 58 2328 1
3 58 2330 2
3 58 2352 2
3 60 2643 1
3 60 2654 2
3 63 1705 1
3 63 1707 1
3 63 1712 1
3 63 1716 1
3 63 1718 1
3 63 1727 1
3 63 1803 1
3 64 2116 1
3 64 2660 1
3 64 2663 2
3 66 1800 1
3 66 1920 5
3 66 1926 1
3 66 1930 1
3 66 2041 1
3 66 2058 1
3 69 2157 1
3 69 2248 1
3 73 1697 2
3 73 1701 1
3 73 1703 1
3 73 1705 1
3 73 1708 7
3 73 1723 2
3 73 1727 2
3 73 1855 1
3 73 1869 1
3 73 1881 1
3 74 2267 3
3 74 2518 1
3 74 2537 1
3 74 2652 1
3 77 1800 1
3 77 2658 1
3 81 1959 1
3 81 2730 1
3 81 2732 1
3 81 2761 1
3 81 2781 1
3 83 1806 1
3 84 1807 1
3 84 2508 1
3 85 2188 1
3 86 1804 1
3 91 2644 1
3 93 2512 1
3 98 2537 5
3 98 2584 5
3 98 2600 2
3 98 2645 2
3 98 2651 1
3 98 2656 2
3 99 1801 1
3 102 1807 1
3 104 2668 1
3 106 1908 1
3 110 2268 1
3 113 1804 1
3 113 2509 1
3 116 2512 2
3 116 2661 1
3 117 2354 1
3 117 2781 2
3 120 2068 1
3 120 2079 2
3 120 2082 4
3 120 2096 1
3 120 2101 1
3 121 1688 1
3 121 1703 2
3 121 1707 1
3 121 1920 1
3 121 1974 1
3 121 2004 2
3 121 2009 3
3 121 2022 1
3 121 2026 3
3 121 2031 1
3 121 2034 1
3 121 2058 1
3 121 2077 1
3 121 2081 2
3 121 2084 4
3 121 2089 2
3 121 2093 1
3 121 2095 2
3 121 2101 2
3 121 2104 1
3 122 1800 1
3 123 1966 22
3 123 1989 2
3 123 1992 1
3 123 2016 1
3 123 2018 3
3 123 2043 1
3 123 2066 3
3 123 2070 2
3 123 2073 1
3 123 2077 2
3 123 2104 1
3 123 2334 1
3 123 2362 1
3 123 2501 3
3 129 2353 1
3 130 2498 1
3 130 2502 1
3 130 2504 1
3 131 1780 1
3 132 1724 1
3 133 2501 1
3 133 2656 1
3 133 2658 1
3 134 1984 6
3 134 1999 35
3 134 2061 3
3 134 2066 2
3 134 2069 2
3 134 2072 1
3 134 2075 2
3 134 2078 1
3 134 2082 2
3 134 2086 1
3 134 2088 2
3 134 2093 10
3 134 2105 1
3 134 2145 1
3 134 2157 1
3 134 2160 1
3 134 2169 1
3 134 2184 1
3 134 2226 1
3 134 2229 1
3 134 2245 1
3 134 2252 1
3 134 2256 4
3 137 1801 1
3 137 1958 1
3 138 2179 1
3 138 2234 1
3 138 2236 2
3 141 2115 3
3 141 2155 1
3 141 2203 1
3 141 2225 2
3 141 2231 2
3 141 2234 5
3 141 2251 2
3 141 2328 4
3 141 2360 2
3 141 2435 2
3 141 2438 8
3 141 2447 6
3 141 2454 6
3 141 2465 2
3 141 2468 1
3 141 2473 1
3 141 2476 3
3 141 2489 2
3 141 2498 1
3 141 2538 1
3 141 2543 53
3 141 2628 1
3 141 2643 1
3 141 2645 6
3 141 2655 6
3 141 2663 1
3 142 2542 2
3 142 2579 1
3 142 2708 1
3 143 2507 1
3 147 1730 1
3 148 2512 1
3 152 2163 1
3 152 2220 1
3 152 2224 1
3 152 2248 1
3 152 2252 1
3 152 2262 1
3 154 2107 1
3 160 2615 1
3 160 2620 1
3 160 2623 2
3 160 2657 2
3 163 1802 1
3 170 1699 2
3 170 1706 1
3 170 1713 1
3 170 1814 2
3 170 1861 3
3 170 1877 7
3 170 1885 2
3 170 1908 12
3 171 2317 1
3 171 2319 2
3 171 2322 1
3 171 2651 1
3 176 2164 2
3 176 2172 1
3 176 2182 1
3 176 2261 1
3 177 2109 1
3 180 2276 1
3 181 1701 2
3 181 1712 1
3 181 1718 1
3 181 1808 1
3 181 1902 3
3 184 1598 2
3 184 1601 1
3 184 1650 1
3 184 1656 1
3 184 1688 4
3 184 1693 3
3 184 1749 8
3 184 1767 1
3 184 1776 1
3 184 1782 1
3 184 1798 1
3 184 1820 1
3 184 1824 1
3 184 1826 1
3 184 1828 1
3 184 1835 2
3 184 1841 1
3 184 1845 1
3 184 1848 1
3 184 1856 1
3 184 1858 5
3 184 1866 2
3 184 1872 4
3 184 1877 1
3 184 1880 4
3 184 1889 1
3 184 1892 3
3 184 1942 1
3 184 1952 1
3 184 2664 1
3 187 1800 1
3 187 2077 1
3 187 2538 2
3 187 2544 1
3 187 2571 1
3 187 2580 2
3 187 2584 1
3 187 2589 1
3 187 2593 1
3 187 2611 1
3 187 2615 1
3 187 2622 2
3 187 2635 1
3 191 2529 1
3 191 2531 1
3 191 2541 1
3 191 2601 1
3 196 1696 1
3 196 2037 1
3 196 2106 1
3 196 2568 1
3 196 2570 2
3 196 2600 2
3 196 2605 5
3 196 2618 1
3 198 2502 2
3 198 2507 1
3 199 2516 1
3 201 1601 4
3 201 1607 3
3 201 1614 2
3 201 1625 1
3 201 1627 6
3 201 1649 2
3 201 1663 1
3 201 1670 3
3 201 1681 2
3 201 1695 1
3 201 1729 1
3 201 1741 1
3 201 1745 1
3 201 1749 1
3 201 1752 2
3 201 1756 11
3 201 1769 4
3 201 1774 3
3 201 1779 9
3 201 1789 1
3 201 1793 6
3 201 1812 3
3 201 1816 16
3 201 1833 10
3 201 1844 43
3 201 1889 8
3 201 1898 1
3 201 1903 1
3 201 1905 1
3 201 1911 6
3 201 1919 1
3 203 1957 1
3 208 1695 1
3 218 2112 1
3 222 1930 1
3 223 2058 1
3 223 2068 4
3 223 2075 1
3 223 2077 1
3 226 1802 1
3 229 2670 1
3 229 2673 1
3 229 2699 1
3 229 2703 1
3 229 2705 2
3 229 2716 2
3 229 2720 1
3 229 2728 1
3 229 2746 3
3 229 2769 1
3 244 2355 2
3 248 1697 1
3 250 2665 1
3 257 2354 1
3 261 2351 1
3 266 1805 1
3 268 2329 1
3 270 2045 1
3 270 2107 1
3 270 2110 1
3 270 2126 28
3 270 2164 1
3 270 2176 1
3 270 2208 1
3 270 2241 1
3 270 2259 1
3 270 2261 1
3 273 2203 1
3 273 2213 1
3 273 2683 1
3 274 2666 1
3 275 2507 1
3 279 2666 1
3 284 2107 1
3 286 1958 1
3 287 2508 1
3 299 2355 1
3 302 2007 1
3 302 2059 3
3 302 2063 9
3 302 2079 2
3 302 2269 1
3 305 2277 2
3 305 2665 2
3 307 1964 1
3 307 2020 1
3 307 2093 1
3 307 2113 1
3 307 2220 1
3 307 2224 4
3 307 2239 1
3 307 2273 2
3 307 2276 25
3 307 2303 6
3 307 2313 2
3 307 2501 3
3 307 2643 1
3 307 2648 1
3 307 2651 1
3 307 2669 1
3 310 2116 1
3 310 2173 1
3 310 2180 1
3 310 2230 1
3 310 2233 2
3 325 2512 1
3 328 2509 1
3 329 1953 1
3 329 2203 1
3 329 2211 1
3 329 2213 3
3 330 2665 1
3 333 2742 5
3 333 2749 2
3 333 2753 17
3 340 2356 1
3 343 2034 9
3 343 2080 3
3 343 2119 1
3 343 2122 2
3 343 2145 3
3 343 2150 2
3 343 2163 1
3 343 2211 1
3 343 2221 1
3 343 2251 1
3 343 2253 7
3 346 2668 1
3 348 2330 1
3 350 2112 1
3 354 2659 1
3 355 1959 1
3 357 1806 1
3 360 1807 1
3 364 1802 1
3 364 2106 1
3 368 2112 1
3 368 2117 1
3 368 2161 1
3 368 2183 1
3 368 2219 1
3 368 2233 1
3 368 2239 6
3 368 2246 2
3 368 2511 1
3 382 1740 1
3 382 1761 1
3 387 1962 1
3 389 2268 1
3 399 2315 2
3 399 2320 1
3 399 2324 1
3 410 1805 1
3 411 2666 2
3 412 2035 1
3 412 2038 3
3 412 2059 1
3 412 2506 1
3 414 2513 1
3 415 2183 1
3 415 2203 1
3 416 2664 1
3 417 2329 1
3 421 2249 3
3 421 2743 3
3 421 2748 1
3 421 2755 4
3 421 2762 1
3 421 2765 1
3 421 2768 3
3 421 2781 1
3 429 2352 1
3 446 2119 4
3 446 2124 1
3 446 2136 1
3 446 2140 1
3 446 2142 3
3 446 2153 2
3 446 2161 1
3 446 2205 1
3 446 2223 1
3 446 2229 1
3 446 2248 2
3 446 2255 2
3 446 2258 2
3 447 2516 1
3 448 2509 1
3 453 2511 1
3 453 2667 1
3 455 2122 1
3 455 2159 1
3 455 2198 2
3 455 2218 1
3 455 2232 1
3 455 2235 1
3 455 2248 1
3 457 2165 1
3 457 2169 1
3 457 2186 1
3 457 2188 1
3 457 2192 1
3 457 2194 10
3 457 2218 1
3 457 2222 1
3 457 2253 3
3 460 1805 1
3 464 1956 1
3 465 1958 1
3 472 2502 3
3 473 1799 1
3 478 2299 1
3 478 2301 1
3 478 2664 1
3 481 1800 1
3 487 2272 1
3 489 2611 1
3 489 2644 1
3 489 2652 1
3 492 2115 1
3 493 2107 1
3 497 1807 1
3 498 2185 1
3 498 2208 1
3 498 2249 1
3 498 2261 1
3 499 2108 1
3 505 2112 1
3 505 2226 1
3 505 2248 1
3 505 2252 2
3 505 2255 1
3 505 2257 1
3 507 2506 1
3 509 2659 1
3 510 1806 1
3 512 2667 1
3 522 2073 1
3 526 2354 1
3 529 2113 1
3 533 2267 1
3 534 2507 1
3 535 2742 1
3 538 1960 1
3 544 2508 1
3 569 2515 1
3 575 2296 1
3 575 2513 1
3 578 2155 1
3 578 2362 1
3 578 2501 2
3 578 2507 1
3 591 2116 1
3 593 2509 1
3 602 1806 1
3 603 2271 1
3 603 2354 1
3 612 2205 1
3 612 2207 1
3 612 2223 1
3 612 2226 1
3 612 2602 1
3 612 2604 3
3 612 2609 1
3 612 2611 4
3 612 2619 6
3 612 2627 1
3 616 2516 1
4 6 1661 1
4 6 1805 1
4 6 1811 1
4 6 2280 1
4 6 2519 3
4 6 2548 1
4 6 2554 1
4 6 2564 1
4 6 2572 1
4 6 2575 2
4 6 2578 1
4 6 2596 1
4 6 2599 1
4 6 2604 2
4 6 2645 1
4 9 2363 1
4 22 2276 1
4 22 2335 1
4 29 2774 1
4 31 1800 1
4 39 2363 1
4 40 1957 1
4 40 1964 1
4 40 2518 1
4 40 2555 1
4 40 2565 2
4 40 2592 1
4 40 2644 2
4 43 1704 1
4 43 1706 1
4 43 1713 1
4 43 1715 1
4 43 1722 1
4 43 1725 1
4 43 1729 1
4 43 1733 1
4 43 1737 1
4 43 1739 1
4 43 1746 1
4 43 1758 1
4 43 1761 2
4 43 1770 1
4 43 1782 1
4 43 1784 1
4 43 1793 2
4 43 1806 1
4 43 1937 1
4 43 2668 1
4 43 2690 1
4 43 2696 1
4 43 2698 3
4 43 2724 2
4 43 2727 1
4 43 2741 1
4 43 2745 1
4 43 2747 1
4 43 2751 1
4 43 2753 1
4 43 2757 1
4 43 2762 10
4 49 2113 1
4 58 1660 1
4 58 1674 1
4 64 1809 1
4 64 1853 1
4 64 1930 1
4 64 1948 2
4 64 1953 1
4 70 1704 1
4 70 1715 1
4 70 1733 1
4 70 1741 2
4 70 1784 1
4 70 1787 2
4 72 1956 1
4 72 1964 1
4 74 2292 1
4 74 2295 2
4 74 2300 2
4 74 2346 1
4 76 1815 1
4 76 1825 1
4 77 1802 1
4 77 1804 1
4 86 2593 1
4 88 2663 1
4 90 2315 1
4 90 2317 1
4 90 2321 2
4 90 2326 2
4 90 2329 1
4 90 2332 1
4 90 2334 3
4 90 2338 1
4 90 2341 3
4 90 2345 1
4 91 1610 1
4 91 1660 1
4 91 1674 1
4 98 1598 1
4 98 1600 1
4 98 1609 1
4 98 1613 1
4 98 1660 1
4 98 1665 1
4 98 1676 2
4 98 1792 2
4 98 1896 2
4 98 1942 1
4 98 1954 1
4 98 2491 4
4 98 2496 1
4 98 2501 4
4 98 2675 2
4 98 2687 1
4 98 2695 1
4 98 2698 1
4 98 2704 2
4 98 2708 3
4 98 2712 1
4 98 2714 1
4 98 2718 4
4 98 2723 1
4 98 2727 1
4 98 2738 1
4 98 2741 6
4 98 2748 1
4 98 2750 2
4 99 2502 2
4 100 2107 1
4 100 2264 1
4 101 1929 1
4 104 2335 1
4 104 2781 1
4 111 2119 1
4 111 2121 1
4 111 2123 1
4 111 2128 1
4 111 2135 1
4 111 2138 1
4 111 2159 1
4 111 2163 6
4 111 2171 1
4 111 2175 1
4 111 2179 2
4 111 2190 1
4 111 2198 1
4 111 2229 1
4 111 2234 1
4 111 2236 5
4 111 2250 1
4 111 2663 1
4 115 1608 1
4 115 2503 1
4 115 2517 1
4 115 2535 1
4 115 2547 1
4 115 2567 1
4 115 2588 3
4 115 2593 1
4 115 2595 1
4 115 2620 1
4 115 2625 1
4 115 2638 2
4 115 2642 1
4 115 2656 1
4 115 2658 1
4 116 2300 1
4 116 2307 1
4 117 2519 2
4 117 2525 2
4 117 2600 1
4 117 2640 1
4 117 2642 1
4 117 2649 1
4 119 2289 1
4 121 2259 1
4 122 2259 1
4 122 2778 2
4 123 1604 1
4 126 1967 1
4 126 1969 1
4 128 2669 1
4 128 2676 3
4 128 2681 2
4 128 2684 1
4 128 2714 1
4 128 2719 2
4 128 2723 1
4 128 2750 2
4 128 2755 2
4 128 2758 1
4 128 2760 3
4 128 2766 2
4 128 2780 1
4 140 2333 2
4 140 2336 1
4 140 2338 2
4 140 2341 1
4 140 2345 1
4 141 1963 1
4 146 2119 2
4 146 2128 1
4 146 2138 1
4 146 2145 1
4 146 2149 1
4 151 2110 1
4 154 2335 1
4 157 1974 1
4 157 1977 2
4 160 1805 1
4 160 1909 1
4 160 2120 1
4 160 2130 1
4 160 2135 2
4 160 2138 1
4 160 2196 1
4 160 2362 2
4 160 2372 1
4 163 1799 2
4 167 2135 1
4 173 2109 1
4 173 2745 1
4 173 2778 3
4 177 1957 1
4 178 2511 1
4 186 1957 1
4 194 2664 1
4 198 2232 1
4 210 1958 1
4 210 2358 1
4 213 2516 1
4 213 2536 1
4 213 2775 1
4 214 1894 1
4 223 2302 1
4 223 2337 1
4 228 1968 1
4 238 2373 1
4 238 2376 1
4 238 2379 1
4 238 2468 1
4 238 2498 1
4 238 2500 1
4 239 1941 1
4 243 2263 1
4 245 1811 1
4 246 1799 1
4 250 2220 1
4 250 2222 1
4 250 2512 1
4 250 2517 1
4 250 2646 1
4 251 2685 1
4 251 2696 1
4 251 2699 1
4 251 2701 1
4 251 2705 1
4 251 2717 1
4 251 2720 1
4 251 2756 1
4 251 2759 1
4 251 2762 1
4 251 2765 1
4 251 2767 3
4 251 2774 1
4 255 1608 1
4 255 1611 1
4 255 2263 1
4 256 2108 1
4 257 2358 1
4 259 1815 1
4 259 2781 1
4 260 2775 2
4 261 2338 1
4 262 2355 1
4 264 1968 1
4 265 1958 1
4 268 1616 2
4 268 1697 1
4 268 1798 2
4 268 2725 1
4 268 2780 1
4 272 1974 1
4 272 2546 1
4 272 2563 2
