id1 id2 startTime duration
2 100 2354 2
2 100 2358 3
2 100 2368 1
2 100 2381 1
2 100 2394 6
2 100 2413 1
2 100 2415 3
2 100 2419 4
2 100 2440 2
2 100 2446 2
2 100 2457 5
2 100 2467 1
2 100 2471 1
2 100 2477 1
2 102 1880 1
2 105 1603 1
2 105 1703 2
2 106 2317 1
2 106 2371 1
2 106 2374 1
2 109 2218 1
2 111 1805 1
2 114 1812 1
2 114 1814 1
2 114 1817 1
2 114 1821 1
2 114 1850 1
2 114 1866 1
2 122 1741 1
2 125 1579 1
2 125 1581 1
2 130 1858 1
2 131 2336 1
2 131 2355 1
2 131 2367 2
2 131 2682 1
2 131 2685 2
2 131 2703 1
2 136 1883 1
2 149 2057 1
2 154 2649 1
2 157 1544 1
2 157 1562 1
2 157 1883 1
2 159 2478 1
2 162 2099 1
2 162 2231 2
2 162 2234 1
2 162 2239 2
2 163 2217 1
2 163 2222 1
2 164 2489 1
2 167 2669 2
2 167 2681 2
2 167 2685 1
2 167 2691 1
2 167 2693 1
2 167 2698 1
2 167 2711 1
2 167 2722 1
2 167 2726 1
2 167 2732 1
2 167 2734 1
2 167 2757 1
2 167 2770 4
2 167 2781 1
2 168 2283 1
2 168 2306 1
2 168 2496 1
2 168 2503 4
2 168 2568 2
2 168 2617 1
2 170 1710 1
2 170 2269 1
2 170 2278 2
2 170 2628 4
2 171 2312 2
2 173 2577 1
2 180 2048 1
2 180 2124 1
2 180 2126 1
2 180 2214 1
2 180 2216 1
2 181 2688 1
2 181 2705 2
2 181 2733 1
2 186 2208 1
2 201 2699 1
2 201 2704 1
2 201 2769 1
2 204 2485 1
2 207 2263 1
2 207 2309 1
2 209 1880 1
2 209 1882 1
2 211 2301 2
2 219 2572 1
2 219 2613 1
2 219 2633 1
2 222 2349 1
2 222 2351 1
2 222 2362 3
2 222 2366 2
2 222 2370 1
2 222 2373 9
2 222 2434 2
2 222 2442 2
2 222 2456 5
2 222 2462 1
2 222 2472 1
2 222 2474 1
2 222 2476 1
2 226 1724 1
2 231 2478 1
2 237 2517 1
2 237 2636 1
2 240 2313 1
2 242 2252 1
2 245 2268 1
2 248 2633 1
2 249 2317 2
2 249 2321 1
2 249 2325 2
2 249 2328 1
2 249 2331 1
2 249 2339 1
2 249 2343 1
2 249 2351 1
2 249 2361 1
2 249 2366 2
2 249 2371 1
2 249 2373 1
2 249 2382 1
2 249 2384 1
2 249 2386 2
2 249 2391 3
2 249 2397 4
2 249 2404 3
2 249 2408 8
2 249 2422 1
2 249 2424 1
2 249 2428 6
2 249 2435 2
2 249 2438 11
2 249 2450 16
2 249 2468 2
2 249 2472 5
2 264 2243 1
2 264 2255 2
2 267 2273 1
2 267 2280 1
2 267 2287 1
2 272 2222 1
2 274 2238 1
2 274 2481 1
2 276 1575 1
2 276 1577 1
2 276 1588 1
2 276 1605 1
2 276 1609 1
2 276 1636 1
2 279 2699 1
2 279 2725 1
2 279 2769 1
2 282 2495 1
2 282 2506 4
2 282 2512 2
2 282 2516 1
2 282 2519 2
2 282 2529 2
2 282 2582 1
2 282 2587 3
2 282 2597 1
2 282 2599 6
2 282 2608 2
2 282 2614 2
2 282 2621 1
2 283 1727 1
2 283 1877 1
2 283 2224 1
2 284 2650 1
2 288 1536 1
2 288 1559 3
2 288 1569 1
2 288 1605 1
2 288 1702 4
2 288 1707 1
2 288 1737 2
2 288 1742 1
2 289 1713 1
2 289 1744 1
2 289 1787 1
2 289 1789 3
2 289 1869 1
2 289 1871 4
2 289 1876 1
2 289 2241 9
2 289 2251 12
2 289 2264 2
2 289 2281 1
2 289 2283 6
2 289 2301 2
2 289 2310 1
2 289 2481 2
2 289 2485 1
2 289 2492 6
2 289 2503 1
2 289 2505 9
2 289 2519 2
2 289 2522 1
2 289 2524 1
2 289 2526 1
2 289 2528 6
2 289 2572 2
2 289 2575 2
2 289 2579 2
2 289 2582 1
2 289 2584 4
2 289 2590 4
2 289 2595 1
2 289 2599 7
2 289 2607 1
2 289 2609 6
2 289 2616 4
2 289 2621 1
2 289 2624 2
2 289 2627 1
2 289 2635 2
2 289 2638 5
2 291 2280 2
2 301 2738 1
2 315 2261 1
2 315 2301 1
2 315 2303 5
2 315 2584 1
2 317 1634 1
2 318 2312 1
2 320 1668 1
2 320 1687 1
2 321 1538 1
2 321 1548 2
2 321 1578 1
2 321 1703 1
2 324 1581 1
2 324 1583 1
2 328 1862 1
2 328 1877 1
2 328 2432 1
2 328 2457 1
2 328 2736 2
2 328 2767 1
2 328 2782 1
2 331 1587 1
2 331 1589 1
2 331 1597 3
2 331 1603 6
2 344 1578 1
2 344 1630 1
2 344 1680 1
2 346 2489 1
2 346 2644 1
2 351 2258 1
2 354 1579 3
2 354 1583 1
2 354 1986 1
2 354 2043 1
2 354 2110 1
2 354 2160 1
2 357 1579 2
2 357 1582 2
2 357 1632 1
2 358 2310 1
2 365 2484 2
2 365 2487 1
2 366 2669 1
2 366 2771 1
2 366 2781 1
2 372 2335 1
2 372 2347 2
2 372 2352 1
2 372 2358 1
2 372 2362 4
2 372 2370 1
2 372 2375 1
2 372 2377 1
2 372 2379 2
2 372 2383 1
2 372 2393 1
2 372 2463 3
2 372 2476 1
2 373 1741 1
2 373 1800 1
2 373 1805 1
2 373 1861 1
2 373 2104 5
2 373 2322 1
2 373 2325 2
2 373 2349 5
2 373 2365 2
2 373 2368 1
2 373 2385 1
2 373 2393 2
2 373 2398 1
2 373 2400 4
2 373 2407 11
2 373 2421 6
2 373 2428 14
2 373 2446 6
2 373 2453 19
2 373 2475 3
2 378 1737 1
2 378 2261 1
2 378 2312 1
2 379 1962 1
2 379 2102 2
2 379 2201 2
2 379 2204 1
2 379 2206 1
2 379 2211 1
2 379 2213 3
2 380 1793 1
2 380 1801 1
2 380 1807 1
2 380 1814 1
2 380 1820 1
2 380 1833 2
2 380 1839 2
2 380 1848 1
2 380 1853 1
2 380 1855 1
2 380 1857 1
2 382 1880 1
2 383 1741 1
2 383 2285 1
2 383 2298 1
2 383 2302 1
2 383 2503 1
2 383 2505 3
2 383 2522 1
2 383 2569 1
2 383 2572 1
2 383 2575 1
2 383 2613 1
2 385 1718 1
2 385 1720 3
2 385 1724 1
2 385 1726 3
2 385 1737 7
2 385 1800 3
2 385 1805 4
2 385 1814 1
2 385 1818 2
2 385 1822 1
2 385 1828 3
2 385 1833 4
2 385 1838 1
2 385 1840 1
2 385 1846 2
2 385 1850 6
2 385 1863 1
2 385 1876 1
2 385 2653 2
2 385 2663 1
2 385 2707 1
2 387 2243 2
2 387 2254 4
2 393 1801 1
2 393 1809 1
2 393 1812 1
2 393 1815 1
2 393 1821 1
2 393 1823 1
2 393 1840 1
2 393 1851 1
2 400 2660 1
2 400 2667 1
2 400 2707 1
2 402 2224 1
2 405 2462 1
2 405 2472 1
2 406 2221 1
2 407 1895 1
2 407 1897 1
2 407 1901 1
2 407 1904 2
2 407 1910 1
2 407 1912 1
2 407 1917 2
2 407 1924 1
2 407 1935 3
2 407 1955 1
2 407 1957 1
2 407 1964 5
2 407 1970 1
2 407 2036 1
2 407 2162 2
2 407 2199 1
2 416 1721 1
2 416 1871 1
2 416 1873 3
2 419 2221 1
2 424 2116 3
2 424 2121 2
2 424 2124 3
2 427 2738 1
2 429 2745 1
2 429 2769 1
2 431 2580 1
2 434 2210 1
2 442 2221 3
2 442 2656 2
2 442 2781 1
2 452 2711 1
2 452 2734 1
2 452 2738 1
2 452 2768 1
2 453 1887 1
2 453 1891 1
2 459 1880 1
2 462 1735 1
2 462 2767 1
2 464 1711 1
2 465 2651 1
2 465 2734 1
2 465 2770 3
2 465 2775 1
2 466 2313 1
2 466 2504 2
2 466 2537 1
2 466 2539 2
2 466 2542 1
2 466 2544 1
2 466 2548 1
2 466 2550 3
2 466 2573 1
2 466 2580 2
2 468 1991 1
2 468 2003 4
2 468 2211 1
2 473 1899 1
2 473 2210 1
2 474 2706 1
2 474 2770 1
2 474 2774 1
2 475 2484 2
2 475 2639 1
2 477 2692 1
2 480 2047 1
2 480 2207 1
2 484 2020 1
2 485 2047 1
2 491 1804 2
2 491 1844 1
2 493 2278 1
2 493 2300 1
2 493 2305 1
2 497 2699 1
2 497 2746 22
2 497 2769 1
2 497 2772 4
2 504 2479 1
2 519 2504 1
2 520 2117 1
2 520 2211 1
2 521 2205 1
2 521 2214 2
2 523 1721 1
2 523 2312 1
2 523 2720 1
2 523 2769 1
2 524 1718 3
2 524 1871 1
2 524 2723 1
2 524 2731 1
2 524 2764 4
2 532 2051 1
2 533 2054 1
2 536 2694 1
2 536 2715 1
2 536 2720 1
2 540 2050 3
2 543 2313 1
2 543 2672 1
2 543 2675 2
2 543 2681 3
2 543 2685 1
2 543 2687 2
2 543 2691 1
2 543 2694 1
2 543 2699 5
2 543 2705 2
2 543 2710 1
2 543 2721 1
2 547 2313 1
2 556 2138 1
2 556 2213 2
2 557 2021 1
2 557 2057 1
2 557 2270 2
2 557 2278 1
2 557 2282 2
2 557 2312 1
2 557 2505 3
2 557 2572 1
2 565 2284 1
2 565 2304 1
2 565 2505 2
2 565 2510 2
2 565 2513 1
2 565 2515 2
2 565 2527 7
2 565 2612 1
2 566 2217 1
2 566 2270 1
2 566 2301 1
2 566 2505 1
2 566 2509 1
2 566 2533 1
2 566 2540 1
2 566 2543 1
2 566 2548 1
2 566 2624 1
2 569 2485 1
2 573 2313 1
2 573 2650 1
2 574 2231 1
2 579 1801 1
2 579 1814 1
2 579 1818 1
2 579 1820 3
2 579 1825 1
2 579 1832 3
2 579 1841 2
2 579 1854 1
2 579 1860 1
2 579 1870 2
2 579 1873 3
2 582 2299 1
2 583 1864 1
2 585 2241 1
2 588 2315 1
2 590 2770 1
2 590 2773 1
2 590 2775 1
2 598 2769 1
2 601 1889 1
2 601 1891 2
2 601 1894 1
2 601 1896 1
2 601 1904 2
2 601 1908 1
2 601 1910 4
2 601 1916 1
2 601 1920 1
2 601 1923 1
2 601 1928 2
2 601 1936 1
2 601 1941 1
2 601 1952 1
2 601 1956 1
2 601 1958 5
2 601 1964 2
2 601 1967 2
2 601 1970 1
2 601 1975 2
2 601 1978 1
2 601 1981 1
2 601 1983 2
2 601 1992 5
2 601 2003 1
2 601 2023 1
2 601 2043 1
2 601 2047 1
2 601 2060 1
2 601 2063 1
2 601 2065 4
2 601 2071 5
2 601 2077 2
2 601 2086 7
2 601 2097 1
2 601 2100 2
2 601 2103 5
2 601 2109 4
2 601 2115 2
2 601 2130 1
2 601 2142 1
2 601 2146 2
2 601 2149 1
2 601 2151 3
2 601 2155 1
2 601 2158 1
2 601 2160 1
2 601 2173 2
2 601 2200 1
2 601 2202 1
2 601 2208 2
2 601 2211 1
2 601 2214 1
2 601 2225 2
2 601 2232 1
2 601 2235 3
2 603 2261 1
2 610 2036 1
2 610 2087 2
2 610 2158 1
2 610 2165 1
2 610 2210 1
2 610 2212 2
2 610 2219 1
3 4 2233 1
3 4 2240 1
3 5 2308 1
3 6 2149 1
3 6 2154 2
3 6 2164 2
3 6 2172 1
3 7 2648 2
3 16 1630 3
3 16 1641 1
3 16 1650 1
3 16 1657 1
3 16 1659 2
3 16 1671 1
3 16 1679 1
3 16 1681 1
3 16 1685 1
3 16 1690 1
3 16 1693 2
3 16 1698 1
3 16 1700 1
3 16 1702 6
3 16 1722 1
3 16 1724 1
3 16 1727 1
3 16 1729 3
3 16 1733 4
3 16 1739 1
3 16 1751 1
3 16 1755 1
3 16 1767 1
3 16 1775 1
3 16 1793 1
3 16 1800 2
3 16 1803 1
3 19 2312 1
3 20 2048 1
3 22 2247 1
3 22 2254 1
3 23 1941 1
3 23 1944 1
3 23 1969 1
3 23 2009 1
3 23 2027 1
3 23 2103 1
3 23 2136 1
3 23 2145 1
3 23 2149 1
3 23 2161 1
3 23 2212 2
3 23 2218 1
3 23 2220 1
3 23 2312 1
3 27 1882 1
3 29 2315 1
3 31 1711 1
3 37 1668 1
3 37 1680 2
3 37 1687 1
3 38 1715 1
3 38 1881 1
3 38 2309 1
3 38 2651 1
3 38 2688 1
3 39 2488 1
3 41 2591 1
3 41 2593 1
3 41 2614 1
3 42 2312 1
3 42 2330 1
3 42 2361 1
3 42 2522 1
3 44 2049 1
3 45 2063 1
3 45 2069 2
3 45 2073 5
3 45 2084 2
3 45 2089 6
3 45 2105 1
3 45 2129 2
3 45 2151 1
3 45 2157 1
3 45 2168 1
3 45 2172 3
3 45 2179 1
3 45 2186 3
3 45 2203 1
3 45 2228 3
3 45 2232 2
3 45 2247 1
3 45 2249 3
3 45 2254 1
3 45 2257 1
3 49 2021 1
3 50 2222 1
3 53 1640 1
3 53 1642 1
3 53 1644 1
3 53 1649 1
3 53 1662 3
3 53 1673 2
3 53 1676 3
3 53 1681 2
3 53 1689 1
3 53 1692 1
3 53 1694 1
3 53 1696 1
3 53 1698 1
3 53 1728 1
3 53 1745 1
3 53 1755 1
3 53 1789 2
3 53 1792 1
3 53 1794 3
3 53 1805 1
3 53 1884 1
3 53 1890 1
3 53 1897 1
3 53 1899 2
3 53 1902 1
3 53 2397 1
3 53 2424 2
3 53 2432 1
3 53 2445 1
3 53 2463 2
3 53 2478 2
3 58 2249 1
3 58 2265 1
3 58 2267 15
3 58 2283 7
3 58 2292 2
3 58 2313 2
3 58 2649 1
3 58 2652 1
3 63 1665 1
3 63 1677 1
3 63 1680 1
3 63 1691 1
3 63 1792 1
3 63 1803 1
3 63 1880 1
3 64 1711 1
3 64 2234 3
3 64 2240 1
3 64 2247 4
3 64 2255 1
3 64 2257 2
3 66 1635 1
3 66 1877 1
3 66 1898 2
3 69 2130 2
3 69 2133 1
3 69 2144 1
3 69 2166 1
3 70 1888 1
3 70 2655 1
3 73 1661 1
3 73 1802 1
3 74 2506 1
3 74 2598 1
3 77 2540 1
3 77 2542 4
3 77 2586 2
3 77 2589 1
3 77 2593 1
3 77 2598 3
3 77 2602 1
3 77 2606 41
3 79 2220 1
3 80 1882 1
3 81 1884 1
3 81 2481 1
3 85 2071 2
3 85 2151 1
3 85 2217 1
3 87 2306 1
3 91 2605 1
3 93 2313 1
3 97 2252 2
3 98 2560 3
3 98 2564 20
3 98 2595 1
3 102 2301 1
3 106 1797 1
3 106 1875 1
3 106 1878 1
3 106 2480 1
3 108 2483 1
3 109 1713 1
3 111 2484 1
3 111 2654 1
3 113 2054 1
3 119 2311 1
3 119 2480 1
3 121 1637 1
3 121 1674 2
3 121 1694 1
3 121 1764 1
3 121 1791 2
3 121 1800 1
3 121 1803 2
3 121 1875 4
3 121 2489 1
3 122 1714 1
3 122 2314 1
3 123 1891 2
3 123 1895 1
3 123 1897 1
3 123 1899 2
3 123 1902 1
3 123 1907 7
3 123 1915 2
3 123 1919 2
3 123 1939 2
3 123 1950 1
3 123 1953 1
3 123 1955 3
3 123 1960 2
3 123 1963 4
3 123 1970 16
3 123 1987 1
3 123 1990 1
3 123 1993 1
3 123 1997 31
3 123 2029 2
3 123 2037 10
3 127 2289 1
3 130 2326 1
3 130 2343 1
3 130 2347 1
3 130 2351 4
3 130 2357 1
3 130 2361 1
3 130 2376 1
3 130 2389 4
3 130 2395 2
3 130 2417 2
3 130 2425 11
3 130 2444 1
3 130 2448 13
3 130 2462 1
3 130 2480 1
3 130 2653 1
3 131 1652 2
3 131 1667 1
3 131 1747 1
3 131 1751 1
3 131 1768 1
3 131 1774 1
3 131 1790 2
3 131 1793 1
3 131 1804 1
3 131 2225 1
3 131 2480 1
3 132 1653 1
3 133 2506 5
3 134 1893 11
3 134 1918 1
3 134 1921 1
3 134 1923 1
3 134 1946 1
3 134 1949 1
3 134 1967 1
3 134 1969 1
3 134 1972 2
3 134 1976 1
3 134 1986 1
3 134 1990 1
3 134 1993 1
3 134 1995 1
3 134 1997 6
3 134 2004 1
3 134 2018 3
3 134 2037 1
3 134 2039 1
3 134 2047 1
3 134 2103 1
3 134 2111 1
3 134 2124 1
3 134 2129 1
3 134 2136 1
3 134 2158 1
3 134 2180 1
3 134 2193 1
3 136 1715 1
3 138 2096 1
3 138 2105 1
3 138 2115 1
3 138 2119 1
3 138 2160 1
3 138 2173 1
3 138 2178 1
3 138 2217 1
3 138 2229 1
3 138 2411 1
3 138 2479 1
3 141 2065 1
3 141 2070 2
3 141 2076 3
3 141 2091 1
3 141 2093 3
3 141 2106 2
3 141 2110 1
3 141 2124 1
3 141 2168 1
3 141 2172 2
3 141 2190 1
3 141 2194 1
3 141 2214 1
3 141 2217 1
3 141 2219 2
3 141 2222 3
3 141 2228 3
3 141 2232 3
3 141 2236 3
3 141 2241 2
3 141 2244 1
3 141 2249 7
3 141 2258 2
3 141 2261 2
3 141 2264 1
3 141 2320 1
3 141 2488 2
3 141 2595 1
3 141 2655 1
3 143 2484 1
3 144 2652 1
3 146 2222 1
3 150 1890 1
3 150 1893 1
3 150 1973 2
3 152 2108 1
3 152 2217 1
3 156 2055 1
3 157 1717 1
3 160 2506 2
3 160 2509 3
3 163 2051 1
3 170 1644 1
3 170 1653 1
3 170 1658 1
3 170 1670 1
3 170 1674 4
3 170 1683 1
3 170 1687 1
3 170 1715 1
3 170 1758 1
3 170 1765 1
3 170 1767 1
3 170 1772 1
3 170 1778 1
3 170 1805 1
3 170 1810 1
3 170 1814 3
3 170 1818 7
3 170 1826 7
3 170 1834 1
3 170 1836 1
3 170 1838 1
3 170 1841 4
3 170 1847 3
3 170 1858 2
3 170 1867 1
3 170 1869 1
3 170 1871 1
3 170 1876 1
3 170 1891 1
3 170 1895 2
3 170 1898 2
3 170 1901 1
3 170 1905 1
3 170 1908 2
3 170 1911 1
3 170 1913 2
3 170 1916 7
3 170 1933 3
3 170 1940 2
3 170 1952 1
3 170 1956 2
3 170 1985 1
3 170 1989 1
3 170 1991 3
3 170 1995 4
3 170 2003 1
3 170 2008 1
3 170 2012 5
3 170 2019 3
3 170 2024 2
3 170 2028 1
3 170 2032 1
3 170 2038 1
3 170 2043 4
3 170 2411 2
3 170 2449 1
3 170 2651 1
3 171 2525 1
3 171 2584 1
3 172 1737 2
3 172 1772 1
3 176 2101 1
3 176 2111 1
3 176 2113 2
3 176 2116 1
3 176 2122 1
3 176 2124 1
3 176 2148 5
3 176 2154 1
3 176 2159 1
3 176 2161 1
3 176 2167 1
3 176 2185 1
3 176 2190 1
3 176 2199 1
3 176 2203 1
3 178 1715 1
3 181 1668 2
3 186 2334 1
3 186 2479 1
3 187 1639 1
3 187 1644 3
3 187 1663 1
3 187 1684 1
3 187 1709 2
3 187 1794 2
3 187 1809 1
3 187 1815 8
3 187 1826 11
3 187 1839 1
3 187 1845 5
3 187 1851 19
3 187 1871 1
3 187 2595 1
3 187 2597 1
3 187 2627 4
3 187 2644 1
3 188 2482 1
3 191 2596 1
3 191 2604 1
3 192 2310 1
3 196 1669 1
3 196 1794 1
3 196 1877 2
3 196 1884 1
3 196 1976 1
3 196 2047 2
3 196 2606 1
3 196 2608 1
3 196 2627 1
3 198 2289 2
3 198 2649 1
3 199 2484 1
3 201 1634 3
3 201 1649 7
3 201 1658 5
3 201 1664 3
3 201 1673 2
3 201 1678 2
3 201 1687 2
3 201 1690 1
3 201 1695 1
3 201 1698 1
3 201 1700 10
3 201 1721 1
3 201 1723 1
3 201 1727 1
3 201 1729 2
3 201 1733 18
3 201 1752 1
3 201 1755 10
3 201 1766 3
3 201 1770 2
3 201 1773 1
3 201 1810 1
3 203 1882 1
3 210 2316 1
3 215 1881 1
3 215 2055 1
3 222 2648 1
3 223 1890 1
3 223 1892 2
3 223 1895 1
3 223 1897 2
3 223 1902 1
3 223 1912 1
3 223 1987 2
3 223 2020 1
3 223 2048 1
3 229 2659 1
3 229 2667 1
3 229 2669 5
3 229 2675 1
3 229 2686 1
3 229 2690 1
3 229 2695 1
3 229 2730 1
3 229 2737 1
3 229 2740 2
3 229 2756 1
3 229 2758 1
3 237 2052 1
3 237 2055 3
3 238 2482 2
3 246 2649 1
3 249 1656 2
3 249 1675 1
3 249 1680 1
3 249 1766 4
3 249 1799 1
3 249 1803 1
3 249 1880 1
3 250 1885 1
3 251 2057 1
3 254 2480 1
3 263 1714 1
3 263 1886 2
3 268 2586 1
3 268 2590 1
3 268 2592 1
3 268 2598 1
3 268 2608 39
3 270 2107 1
3 270 2147 2
3 270 2159 1
3 270 2196 1
3 270 2201 1
3 270 2482 2
3 270 2666 1
3 270 2668 8
3 270 2677 4
3 273 2106 1
3 273 2110 1
3 273 2228 5
3 273 2235 1
3 273 2254 1
3 273 2284 2
3 273 2666 2
3 273 2670 3
3 273 2680 1
3 273 2690 1
3 273 2700 1
3 273 2718 3
3 276 2050 1
3 278 2264 2
3 278 2484 1
3 285 2654 1
3 286 2230 2
3 286 2239 1
3 286 2257 1
3 293 2259 1
3 293 2262 1
3 297 2316 1
3 302 1891 2
3 302 1895 2
3 302 1898 6
3 302 1905 8
3 302 1914 1
3 302 1918 1
3 302 1937 1
3 302 1947 1
3 302 1949 12
3 302 1962 3
3 302 1966 3
3 302 1971 2
3 302 1974 5
3 302 1980 10
3 302 1992 1
3 302 1996 1
3 302 1998 6
3 302 2005 21
3 302 2028 1
3 302 2032 1
3 302 2035 1
3 302 2037 1
3 302 2040 2
3 302 2046 2
3 307 1655 1
3 307 1710 1
3 307 1713 1
3 307 1717 1
3 307 1719 1
3 307 1789 1
3 307 1796 2
3 307 1835 1
3 307 1841 1
3 307 1868 1
3 307 1876 2
3 307 1890 1
3 307 1897 1
3 307 1902 1
3 307 2060 7
3 307 2168 1
3 307 2171 1
3 307 2216 1
3 307 2220 1
3 307 2232 1
3 307 2247 1
3 307 2253 1
3 307 2255 1
3 307 2263 1
3 307 2321 1
3 307 2457 1
3 307 2594 2
3 307 2655 1
3 309 2507 1
3 309 2596 1
3 310 1900 1
3 310 2114 1
3 310 2117 1
3 310 2121 1
3 310 2124 1
3 310 2132 1
3 310 2147 1
3 310 2173 1
3 310 2186 2
3 310 2197 1
3 314 2483 1
3 317 2483 1
3 319 2048 1
3 325 2219 1
3 329 1872 1
3 329 2071 1
3 329 2108 1
3 341 2222 1
3 342 2219 1
3 343 1889 1
3 343 2101 1
3 343 2103 1
3 343 2110 1
3 343 2127 1
3 343 2154 1
3 343 2160 2
3 343 2164 1
3 343 2170 2
3 343 2209 1
3 343 2216 1
3 353 2054 1
3 354 2312 1
3 357 1880 1
3 357 2311 1
3 359 2057 1
3 362 2479 4
3 364 2289 1
3 368 1884 1
3 368 2096 1
3 368 2098 2
3 368 2101 1
3 368 2105 1
3 368 2114 3
3 368 2119 2
3 368 2122 1
3 368 2124 1
3 368 2127 3
3 368 2131 3
3 368 2135 3
3 368 2147 3
3 368 2161 1
3 368 2200 1
3 368 2207 1
3 368 2214 1
3 368 2217 1
3 368 2264 1
3 368 2482 3
3 368 2487 1
3 368 2649 2
3 374 2482 1
3 393 2653 1
3 395 2056 1
3 399 2482 1
3 411 1885 1
3 412 1895 8
3 412 2055 1
3 412 2320 1
3 412 2479 1
3 415 2085 1
3 415 2116 1
3 415 2123 1
3 415 2127 2
3 415 2130 1
3 415 2132 1
3 415 2152 1
3 415 2160 1
3 415 2165 1
3 415 2174 2
3 415 2178 3
3 415 2201 1
3 415 2206 1
3 415 2212 1
3 416 2311 1
3 417 2099 2
3 418 2653 1
3 420 2227 1
3 420 2302 1
3 421 2071 1
3 421 2149 1
3 421 2156 4
3 421 2161 1
3 421 2166 1
3 421 2168 1
3 421 2170 3
3 421 2174 4
3 421 2179 2
3 421 2182 1
3 421 2184 8
3 421 2193 7
3 421 2201 1
3 421 2203 1
3 421 2216 1
3 421 2690 1
3 424 2483 1
3 432 2302 1
3 434 2482 1
3 437 2302 1
3 439 2649 1
3 441 2228 1
3 442 2054 1
3 446 2070 1
3 446 2096 1
3 446 2110 2
3 446 2115 2
3 446 2130 1
3 446 2158 1
3 446 2162 1
3 446 2165 1
3 446 2167 3
3 446 2176 1
3 446 2179 2
3 446 2206 1
3 446 2213 1
3 446 2217 1
3 446 2314 1
3 450 2482 1
3 452 2302 1
3 455 2098 1
3 455 2100 3
3 455 2105 1
3 455 2114 10
3 455 2127 3
3 455 2133 3
3 455 2139 1
3 455 2146 1
3 455 2150 5
3 455 2161 1
3 455 2164 1
3 455 2177 27
3 455 2206 1
3 455 2209 6
3 455 2216 2
3 457 1885 1
3 457 2061 11
3 457 2073 2
3 457 2080 3
3 457 2088 7
3 457 2112 1
3 457 2207 1
3 457 2479 2
3 460 2649 1
3 460 2652 1
3 461 1890 1
3 461 2311 1
3 463 2650 1
3 464 2589 5
3 464 2595 1
3 464 2597 1
3 464 2599 1
3 464 2601 1
3 464 2603 9
3 464 2616 1
3 464 2619 2
3 464 2626 1
3 464 2628 3
3 469 2311 1
3 469 2484 1
3 470 2302 1
3 471 2310 1
3 472 2320 1
3 472 2327 1
3 472 2331 1
3 472 2346 1
3 472 2401 7
3 472 2410 6
3 472 2420 1
3 472 2422 1
3 472 2435 1
3 472 2437 10
3 472 2461 1
3 472 2468 2
3 472 2475 3
3 473 2481 1
3 481 2603 1
3 481 2605 1
3 485 2222 1
3 489 2584 1
3 490 2236 1
3 490 2240 1
3 490 2255 2
3 492 2480 1
3 493 1715 1
3 493 2049 1
3 496 2103 1
3 496 2129 1
3 496 2136 1
3 496 2145 1
3 496 2148 1
3 496 2153 1
3 496 2157 1
3 498 2072 3
3 498 2149 1
3 498 2255 2
3 498 2258 1
3 498 2268 1
3 498 2270 1
